Character Position,Item Number,Item Name,Source Code,Variable Name,blank,Code and Description
,,,,,,8=Not reported
,,,,,,
249,51d,Other,551,,,1=Yes
,,,,,,2=No
,,,,,,3=Don't know
,,,,,,8=Not reported
,,,,,,
250,38b,Musty/Moldy Smells,199,,,1=Daily
,,,,,,2=Weekly
,,,,,,3=Monthly
,,,,,,4=A few times 
,,,,,,5=Never
,,,,,,8=Not reported
,,,,,,
256,52a,Land-line Telephone in House (Apt),575,,,1=Yes
,,(Not including Cellular),,,,2=No
,,,,,,3=Don't know
,,,,,,8=Not reported
,,,,,,
257-258,52b,Number of Adults 18 and over with,570,,,00=None
,,Cell Phone for Personal Use,,,,01=1 person
,,,,,,..
,,,,,,..
,,,,,,15=15 persons
,,,,,,98=Not reported
,,,,,,
259,53,General Health,574,,,1=Excellent
,,(Respondent),,,,2=Very Good
,,,,,,3=Good
,,,,,,4=Fair
,,,,,,5=Poor
,,,,,,6=Don't know
,,,,,,8=Not reported
,,,,,,
260-270,,Blank,,,,
,,,,,,
271,54a,Householder Moved to the United,560,,,1=Yes
,,States as an Immigrant,,,,2=No
,,,,,,8=Not reported
,,,,,,9=Not applicable (Born in United States)
,,,,,,
272-275,54b,Year Householder Moved to the United,561,UF53,,1900=1900
,,States ,,,,..
,,,,,,2014=2014
,,,,,,9998=Not reported
,,,,,,9999=Not applicable (Born in the United States or Puerto Rico)
,,,,,,
276-279,55,Year Householder Moved to New York,562,UF54,,1900=1900
,,City,,,,..
,,,,,,..
,,,,,,2014=2014
,,,,,,9998=Not reported
,,,,,,9999=Not applicable (Born in New York City)
,,,,,,
,,,,,,
407,,DHCR Status Input Flag,,UF19,,1=Found
,,,,,,2=Not found
410-411,,Blank,,,,
,,,,,,
412-413,,New Control Status Recode (CSR),,NEW_CSR,,01=Owner occupied conventional
,,(Stabilized is the higher priority than HUD,,,,02=Owner occupied private cooperative
,,Regulated in this revision to the CSR.,,,,05=Public housing
,,Ex:  A unit classified as both,,,,12=Owner occupied condo
,,HUD and Stabilized by HPD (City of NY),,,,20=Article 4 or 5 building
,,would now get the final classification as,,,,21=HUD regulated
,,Stabilized in this revision.,,,,22=Loft Board regulated building
,,(Since the 2005 NYCHVS),,,,23=Municipal Loan Program
,,,,,,30=Stabilized pre 1947
,,,,,,31=Stabilized post 1947
,,,,,,80=Other rental
,,,,,,85=Mitchell Lama rental
,,,,,,86=Mitchell Lama cooperative
,,,,,,87=Mitchell Lama type cooperative
,,,,,,90=Controlled
,,,,,,95=In Rem
,,,,,,
414-415,,Structure Class Recode ,,REC15,,01=Old law tenement (built pre 1901)
,,,,,,02=New law tenement (built 1901-1929)
,,,,,,03=Multiple built after 1929 (including
,,,,,,       public housing)
,,,,,,04=Apartment hotel (built before 1929)
,,,,,,05=One or two family converted to apartments
,,,,,,06=Commercial building altered to apartments
,,,,,,07=Tenement building used for single-room occupancy
,,,,,,08=One or two family converted to rooming house
,,,,,,09=Miscellaneous Class B Structure
,,,,,,10=Not reported
,,,,,,11=Not found
,,,,,,12=Data not available
,,,,,,13=One or two-family home
,,,,,,
416-417,,Type of Schedule Code,,SC26,,OWNER OCCUPIED
,,,,,,01=Regular
,,,,,,02=Cooperative
,,,,,,03=Condominium
,,,,,,
,,,,,,RENTER OCCUPIED
,,,,,,12=Public Housing
,,,,,,13=New Construction
,,,,,,15=In Rem
,,,,,,16=Old Construction
,,,,,,
418,,Blank,,,,
,,,,,,
419-420,,Year Built Recode,,UF23,,01=2000 or later
,,,,,,02=1990 to 1999
,,,,,,03=1980 to 1989
,,,,,,04=1974 to 1979
,,,,,,05=1960 to 1973
,,,,,,06=1947 to 1959
,,,,,,07=1930 to 1946
,,,,,,08=1920 to 1929
,,,,,,09=1901 to 1919
,,,,,,10=1900 and earlier
,,,,,,
421,,Condition of Building Recode,,REC21,,1=Not dilapidated
,,,,,,2=Dilapidated
,,,,,,8=Condition not reported
,,,,,,
422-423,,Respondent Line Number,,SC27,,01=1
,,,,,,..
,,,,,,..
,,,,,,14=14
,,,,,,98=Not reported
,,,,,,
,,,,,,
424-425,,Household Composition Recode,,REC1,                Husband/Wife households (married couples),
,,,,,,01=With no other household members
,,,,,,02=With children under 18 only
,,,,,,03=With no children under 18
,,,,,,04=With other adults and children under 18
,,,,,                Female householder,
,,,,,,06=With no other household members
,,,,,,07=With children under 18 only
,,,,,,08=With no children under 18
,,,,,,09=With other adults and children under 18
,,,,,                Male householder,
,,,,,,11=With no other household members
,,,,,,12=With children under 18 only
,,,,,,13=With no children under 18
,,,,,,14=With other adults and children under 18
,,,,,,
426,,Presence of Nonrelatives,,REC6,,1=Relatives present only
,,Recode,,UF46,,2=Nonrelatives present
,,,,,,
427,,Race and Ethnicity of Householder,,REC4,,"1=White only, not-Hispanic"
,,,,,,"2=Black only, not-Hispanic"
,,,,,,3=Puerto Rican
,,,,,,4=Other Spanish/Hispanic
,,,,,,"5=Asian alone, not-Hispanic"
,,,,,,"6=Native Hawaiian and Other Pacific Islander alone, not-Hispanic"
,,,,,,"7=American Indian, Alaska native alone, not-Hispanic"
,,,,,,8=Two or more races (not-Hispanic)
,,,,,,
428,,Race Recode 1,,Rec_Race_A,,1=White alone
,,(Householder),,,,2=Black alone
,,,,,,3=American Indian/Alaska Native alone
,,,,,,4=Asian alone
,,,,,,5=Native Hawaiian/Other Pacific Islander
,,,,,,6=Two or more races
,,,,,,
434-435,,Race Recode 2,,Rec_Race_C,,01=White alone
,,(Householder),,,,02=Black alone
,,,,,,03=American Indian/Alaska Native alone
,,,,,,04=Asian alone
,,,,,,05=Native Hawaiian/Other Pacific Islander
,,,,,,06=White and Black
,,,,,,07=White and American Indian and Alaska Native
,,,,,,08=White and Asian
,,,,,,09=White and Native Hawaiian/Other Pacific Islander alone
,,,,,,10=Black and American Indian/Alaska Native
,,,,,,11=Black and Asian
,,,,,,12=Black and Native Hawaiian/Other Pacific Islander
,,,,,,13=American Indian/Alaska Native and Asian
,,,,,,14=American Indian/Alaska Native and Native Hawaiian/Other Pacific Islander
,,,,,,15=Asian and Native Hawaiian/Other Pacific Islander
,,,,,,16=White and Black and American Indian/Alaska Native
,,,,,,17=White and Black and Asian
,,,,,,18=White and Black and Native Hawaiian/Other Pacific Islander
,,,,,,19=White and American Indian/Alaska Native and Asian
,,,,,,20=White and American Indian/Alaska Native and Native Hawaiian/Other Pacific Islander
,,,,,,21=White and Asian and Native Hawaiian/Other Pacific Islander
,,,,,,22=Black and American Indian/Alaska Native and Asian
,,,,,,23=Black and American Indian/Alaska Native and Native Hawaiian/Other Pacific Islander
,,,,,,24=Black and Asian and Native Hawaiian/Other Pacific Islander
,,,,,,25=American Indian/Alaska Native and Asian and Native Hawaiian/Other Pacific Islander
,,,,,,26=White and Black and American Indian/Alaska Native and Asian
,,,,,,27=White and Black and American Indian/Alaska Native and Native  Hawaiian/Other Pacific Islander
,,,,,,28=White and Black and Asian and Native Hawaiian/Other Pacific  Islander
,,,,,,29=White and American Indian/Alaska Native and Asian and Native Hawaiian/Other Pacific Islander
,,,,,,30=Black and American Indian/Alaska Native and Asian and Native Hawaiian/Other Pacific Islander
,,,,,,31=White and Black and American Indian/Alaska Native and Asian and Native Hawaiian/Other Pacific Islander
,,,,,,
436,,Presence of Plumbing Facilities ,,REC62,,                                 Complete plumbing facilities in unit
,,Recode,,,,1=For exclusive use
,,,,,,2=Not for exclusive use
,,,,,               No complete facilities in unit,
,,,,,,4=Some facilities in unit
,,,,,,5=Lacking facilities in unit
,,,,,,
437,,Presence of Kitchen Facilities,,REC64,,                             Complete kitchen facilities in unit
,,Recode,,,,1=For exclusive use
,,,,,,2=Not for exclusive use
,,,,,               No complete facilities in unit,
,,,,,,4=Some facilities in unit
,,,,,,5=Facilities in building
,,,,,,6=No facilities in building
,,,,,,
438,,Number of 1987 Maintenance ,,REC54,,1=None
,,Deficiencies Recode,,,,2=1 deficiency
,,,,,,3=2 deficiencies
,,,,,,4=3 deficiencies
,,,,,,5=4 deficiencies
,,,,,,6=5 deficiencies
,,,,,,7=Any item not reported
,,,,,,
439,,Number of 2014 Maintenance ,,REC53,,1=None
,,Deficiencies Recode,,,,2=1 deficiency
,,,,,,3=2 deficiencies
,,,,,,4=3 deficiencies
,,,,,,5=4 deficiencies
,,,,,,6=5 deficiencies
,,,,,,7=6 deficiencies
,,,,,,8=7 deficiencies
,,,,,,9=Any item not reported
,,,,,,
440-441,,Number of Persons Recode,,TOT_PER,,01=1 person
,,,,,,..
,,,,,,..
,,,,,,16=16 persons
,,,,,,
442-444,,Number of Persons per Room,,REC28,,000=Ratio amount
,,Recode,,PPR,,..
,,(2 implied decimals),,,,..
,,,,,,997=Ratio amount
,,,,,,
445-449,,Monthly Gross Rent,,REC35,,00001=Dollar amount
,,,,UF26,,..
,,,,,,..
,,,,,,"05500=$5,500 (topcode amount)"
,,,,,,07748=Mean amount above topcode
,,,,,,99999=Not applicable (occupied rent free or owner occupied)
,,,,,,
450-453,,Monthly Gross Rent per Room ,,REC37,,"0000=Not computed (gross rent > $5,500)"
,,Recode,,UF28,,0001=Dollar amount
,,,,,,..
,,,,,,..
,,,,,,"5500=$5,500 (topcode amount)"
,,,,,,9999=Not applicable (owner occupied or no cash rent)
,,,,,,
454-457,,Monthly Contract Rent Per ,,REC33,,"0000=Not computed (contract rent > $5,500)"
,,Room Recode,,UF27,,0001=Dollar amount
,,,,,,..
,,,,,,..
,,,,,,"5500=$5,500 (topcode amount)"
,,,,,,9999=Not applicable (owner occupied or no cash rent)
,,,,,,
458,,Household Below Specified,,REC39,,1=Household below 100% of income level
,,Income Level Recode ,,,,2=Household between 100% to 124% of income level
,,,,,,3=Household above or equal to 125% of income level
,,,,,,
459-465,,Total Household Income Recode,,REC9,,-000001 to -999999=Income loss (dollar amount)
,,,,UF42,,..
,,,,,,..
,,,,,,"9999996=$9,999,996"
,,,,,,"9999997=$9,999,997 or more"
,,,,,,9999999=No income
,,,,,,
466,,Income Flag,,UF42A,,0=Amount shown contains no topcoded values
,,,,,,1=Amount shown includes one or more topcoded values
,,,,,,
467-473,,"Household Income from Wages,",,UF34,,0000001 to 9999996=Dollar amount
,,"Salaries, Commissions, Bonuses,",,,,..
,,or Tips Recode,,,,..
,,,,,,"9999997=$9,999,997 or more"
,,,,,,9999999=No income
,,,,,,
474,,Income Flag,,UF34A,,0=Amount shown contains no topcoded values
,,,,,,1=Amount shown includes one or more topcoded values
,,,,,,
,,,,,,
475-481,,Household Income from,,UF35,,-000001 to -999999=Income loss (dollar amount)
,,"Farm or Nonfarm Business,",,,,..
,,"Proprietorship, or Partnership",,,,..
,,Recode,,,,"9999996=$9,999,996"
,,,,,,"9999997=$9,999,997 or more"
,,,,,,9999999=No income
,,,,,,
482,,Income Flag,,UF35A,,0=Amount shown contains no topcoded values
,,,,,,1=Amount shown includes one or more topcoded values
,,,,,,
483-489,,"Household Income from Interest,",,UF36,,-000001 to -999999=Income loss (dollar amount)
,,"Dividends, Net Rental or Royalty ",,,,..
,,"Income, or Income from Estates",,,,..
,,and Trusts Recode,,,,"9999996=$9,999,996"
,,,,,,"9999997=$9,999,997 or more"
,,,,,,9999999=No income
,,,,,,
490,,Income Flag,,UF36A,,0=Amount shown contains no topcoded values
,,,,,,1=Amount shown includes one or more topcoded values
,,,,,,
491-497,,Household Income from Social,,UF37,,0000001 to 9999996=Dollar amount
,,Security or Railroad Retirement ,,,,..
,,Payments Recode,,,,..
,,,,,,"9999997=$9,999,997 or more"
,,,,,,9999999=No income
,,,,,,
498,,Income Flag,,UF37A,,0=Amount shown contains no topcoded values
,,,,,,1=Amount shown includes one or more topcoded values
,,,,,,
499-505,,Household Income from ,,UF38,,0000001 to 9999996=Dollar amount
,,"Retirement, Survivor, or",,,,..
,,Disability Pensions Recode,,,,..
,,,,,,"9999997=$9,999,997 or more"
,,,,,,9999999=No income
,,,,,,
506,,Income Flag,,UF38A,,0=Amount shown contains no topcoded values
,,,,,,1=Amount shown includes one or more topcoded values
,,,,,,
507-513,,"Household Income from SSI,",,UF39,,0000001 to 9999996=Dollar amount
,,"TANF, Family Assistance, Safety Net, or ",,,,..
,,Other Public Assistance or Public ,,,,..
,,Welfare Payments Recode,,,,"9999997=$9,999,997 or more"
,,,,,,9999999=No income
,,,,,,
514,,Income Flag,,UF39A,,0=Amount shown contains no topcoded values
,,,,,,1=Amount shown includes one or more topcoded values
,,,,,,
515-521,,Household Income from ,,UF40,,0000001 to 9999996=Dollar amount
,,"VA Payments, Unemployment ",,,,..
,,"Compensation, Child Support, ",,,,..
,,"Alimony, or Other Source of",,,,"9999997=$9,999,997 or more"
,,Income Recode,,,,9999999=No income
,,,,,,
522,,Income Flag,,UF40A,,0=Amount shown contains no topcoded values
,,,,,,1=Amount shown includes one or more topcoded values
,,,,,,
,,,,,,
526-527,,Sub-borough Area,,CD,,01
,,,,,,..
,,,,,,..
,,,,,,18
,,,,,,
528-531,,Monthly Gross Rent as Percent of ,,REC36,,"0000=Not computed (income loss; gross rent > $5,500; any household"
,,Household Income Recode,,UF30,,"           total income includes topcoded values, or no income)"
,,(one implied decimal place),,,,0005=0.5 percent
,,,,,,0010=1 Percent 
,,,,,,..
,,,,,,..
,,,,,,1000=100 percent
,,,,,,1001-1010=More than 100 percent 
,,,,,,9999=Not applicable (owner occupied or occupied rent free)
,,,,,,
532-535,,Monthly Contract Rent as ,,REC32,,"0000=Not computed (income loss; contract rent > $5,500; any household"
,,Percent of Household Income Recode ,,UF29,,"           total income includes topcoded values, or no income)"
,,(one implied decimal place),,,,0005=0.5 percent
,,,,,,0010=1 percent 
,,,,,,..
,,,,,,..
,,,,,,1000=100 percent
,,,,,,1001-1010=More than 100 percent 
,,,,,,9999=Not applicable (owner occupied or occupied rent free)
,,,,,,
536,,Household Member under age 6,,REC8,,1=None
,,,,,,2=One
,,,,,,3=Two
,,,,,,4=Three
,,,,,,5=Four
,,,,,,6=Five or more
,,,,,,
537,,Household Member under age 18,,REC7,,1=None
,,,,,,2=One
,,,,,,3=Two
,,,,,,4=Three
,,,,,,5=Four
,,,,,,6=Five or more
,,,,,,
538-546,,Household Weight,,FW,,Final household weight
,,(5 implied decimal places),,,,
,,,,,,
547-555,,Aggregate Persons Weight,,CHUFW,,Aggregate persons weight
,,(5 implied decimal places),,,,
,,,,,,
,,,,,,
556-561,,Sequence Number,,,,000001-999999=Household sequence number
,,,,,,
571,1b,Householder's sex,,FLG_SX1,,1=Allocated
,,,,,,0=Not allocated
,,,,,,
572,1c,Householder's age,,FLG_AG1,,2=Allocated (default values)
,,,,,,1=Allocated
,,,,,,0=Not allocated
,,,,,,
573,1d,Householder of Spanish/Hispanic,,FLG_HS1,,1=Allocated
,,Origin,,,,0=Not allocated
,,,,,,
574,1f,Householder's  Race,,FLG_RC1,,1=Allocated
,,,,,,0=Not allocated
,,,,,,
575,4a,Year Moved In,52,HFLAG2,,2=Allocated (default values)
,,,,,,1=Allocated
,,,,,,0=Not allocated
,,,,,,
576,11a,Year Acquired,119,HFLAG1,,2=Allocated (default values)
,,,,,,1=Allocated
,,,,,,0=Not allocated
,,,,,,
577,13,Value,126,HFLAG13,,2=Allocated (default values)
,,,,,,1=Allocated
,,,,,,0=Not allocated
,,,,,,
578,22,Stories in Building,148,HFLAG6,,2=Allocated (default values)
,,,,,,1=Allocated
,,,,,,0=Not allocated
,,,,,,
579,24a,Number of Rooms/Bedrooms,149,HFLAG3,,2=Allocated (default values)
,,,,,,1=Allocated
,,,,,,0=Not allocated
,,,,,,
580,25a,Complete Plumbing Facilities,152,HFLAG14,,2=Allocated (default values)
,,for Exclusive Use,,,,1=Allocated
,,,,,,0=Not allocated
,,,,,,
581,26b,Kitchen Facilities,156,HFLAG16,,2=Allocated (default values)
,,for Exclusive Use,,,,1=Allocated
,,,,,,0=Not allocated
,,,,,,
,,,,,,
582,27,Type of Heating Fuel,158,HFLAG7,,2=Allocated (default values)
,,,,,,1=Allocated
,,,,,,0=Not allocated
,,,,,,
583,28a(2),Electricity - Monthly Cost,160,HFLAG9,,2=Allocated (default values)
,,,,,,1=Allocated
,,,,,,0=Not allocated
,,,,,,
584,28b(2),Gas - Monthly Cost,162,HFLAG10,,2=Allocated (default values)
,,,,,,1=Allocated
,,,,,,0=Not allocated
,,,,,,
585,28c,Combined Gas/Electricity - Monthly Cost,163,HFLAG91,,2=Allocated (default values)
,,,,,,1=Allocated
,,,,,,0=Not allocated
,,,,,,
586,28d(2),Water and Sewer - Yearly Cost,165,HFLAG11,,2=Allocated (default values)
,,,,,,1=Allocated
,,,,,,0=Not allocated
,,,,,,
587,28e(2),Other Fuels - Yearly Cost,167,HFLAG12,,2=Allocated (default values)
,,,,,,1=Allocated
,,,,,,0=Not allocated
,,,,,,
588,30,Monthly Contract Rent,182,HFLAG4,,2=Allocated (default values)
,,,,,,1=Allocated
,,,,,,0=Not allocated
,,,,,,
589,31a/b,Monthly Rent Paid by Government,541/547,HFLAG18,,2=Allocated (default values)
,,Program/Out of Pocket Rent,,,,1=Allocated
,,,,,,0=Not allocated
,,,,,,
#REF!,,Total Household Income Recode,,UF52H_H,,1=Any amount allocated
,,,,,,0=All amounts not allocated
,,,,,,
#REF!,,"Household Income from Wages, Salaries,",,UF52H_A,,1=Any amount allocated
,,"Commissions, Bonuses, or Tips Recode",,,,0=All amounts not allocated
,,,,,,
#REF!,,Household Income from Farm or Nonfarm,,UF52H_B,,1=Any amount allocated
,,"Business, Proprietorship, or Partnership",,,,0=All amounts not allocated
,,Recode,,,,
,,,,,,
#REF!,,"Household Income from Interest, Dividends,",,UF52H_C,,1=Any amount allocated
,,"Net Royalty Income, or Income from Estates",,,,0=All amounts not allocated
,,and Trusts Recode,,,,
,,,,,,
#REF!,,Household Income from Social Security and,,UF52H_D,,1=Any amount allocated
,,Railroad Retirement Payments Recode,,,,0=All amounts not allocated
,,,,,,
#REF!,,"Household Income from SSI, TANF, Family",,UF52H_E,,1=Any amount allocated
,,"Assistance, Safety Net, Other Public",,,,0=All amounts not allocated
,,"Assistance, or Public Welfare Payments",,,,
,,Recode,,,,
,,,,,,
#REF!,,Household Income from ,,UF52H_F,,1=Any amount allocated
,,"Retirement, Survivor, or",,,,0=All amounts not allocated
,,Disability Pensions Recode,,,,
,,,,,,
#REF!,,Household Income from ,,UF52H_G,,1=Any amount allocated
,,"VA Payments, Unemployment ",,,,0=All amounts not allocated
,,"Compensation, Child Support, ",,,,
,,"Alimony, or Other Source of",,,,
,,Income Recode,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,3-29,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
